Date,Origin,Destination,Class
2016-04-22,NOT,STP,43
2016-04-22,STP,SFA,395
2016-04-22,SRA,HKC,378
2016-04-24,HKC,SRA,378
2016-04-24,SFA,STP,395
2016-04-24,STP,DBY,222
2016-04-24,DBY,NOT,170
2016-04-27,NOT,STP,43
2016-04-27,PAD,BRI,43
2016-04-28,BRI,BTH,43
2016-04-28,BTH,BRI,43
2016-04-29,BRI,PAD,43
2016-04-30,SFA,STP,395
2016-04-30,CIR,SRA,378
2016-05-01,GNW,LBG,319
2016-05-01,BFR,SPL,377
2016-05-01,LST,SRA,315
2016-05-02,GNW,LBG,376
2016-05-02,BFR,SPL,387
2016-05-02,SPL,BFR,377
2016-05-02,ZCW,CLJ,378
2016-05-02,CLJ,KNG,455
2016-05-04,KNG,WIM,455
2016-05-04,ECR,SPL,387
2016-05-04,STP,NOT,222
2016-05-22,NOT,DBY,153
2016-05-22,DBY,NOT,156
2016-05-24,NOT,STP,222
2016-05-24,VIC,BTN,442
2016-05-26,BTN,WRH,313
2016-05-26,EWR,BTN,377
2016-05-27,BTN,LBG,377
2016-05-27,LBG,GNW,465
2016-05-27,SRA,LST,315
2016-05-27,BFR,SPL,319
2016-05-27,KGX,GRA,180
2016-05-27,GRA,NOT,158
2016-06-09,NOT,STP,222
2016-06-09,WIM,WAT,455
2016-06-09,LBG,MZH,377
2016-06-09,SFA,STP,395
2016-06-09,STP,NOT,43
